,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,sca,gca,touches,succ%,tkld%,season,team
18,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,7.0,41.2,0.0,0.0,411.0,170.0,200.0,38.0,80.0,87.6,88.9,48.1,29.0,0.0,621.0,44.4,33.3,2023,Tottenham Hotspur
19,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,9.0,3.0,33.3,0.22,0.67,376.0,173.0,156.0,30.0,82.1,87.4,94.0,51.7,14.0,1.0,564.0,40.0,50.0,2023,Tottenham Hotspur
20,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,10.0,3.0,30.0,0.1,0.33,367.0,193.0,130.0,30.0,76.6,84.3,81.3,49.2,19.0,2.0,617.0,25.0,65.0,2023,Tottenham Hotspur
21,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,12.0,3.0,25.0,0.08,0.33,243.0,113.0,98.0,23.0,73.6,85.6,84.5,41.1,16.0,1.0,439.0,40.0,60.0,2023,Tottenham Hotspur
22,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,3-4-3,Michael Salisbury,Match Report,,11.0,4.0,36.4,0.09,0.25,409.0,215.0,156.0,26.0,81.3,88.5,88.6,52.0,15.0,1.0,598.0,45.5,45.5,2023,Tottenham Hotspur
23,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,Michael Oliver,Match Report,,16.0,6.0,37.5,0.13,0.33,478.0,233.0,201.0,34.0,82.4,91.4,86.6,50.0,26.0,3.0,708.0,35.7,57.1,2023,Tottenham Hotspur
24,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,Stuart Attwell,Match Report,,8.0,3.0,37.5,0.25,0.67,358.0,165.0,137.0,37.0,80.6,87.3,87.3,63.8,10.0,1.0,566.0,52.4,42.9,2023,Tottenham Hotspur
25,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,Tim Robinson,Match Report,,21.0,6.0,28.6,0.0,0.0,431.0,183.0,201.0,38.0,82.7,90.1,89.7,54.3,36.0,0.0,608.0,57.1,35.7,2023,Tottenham Hotspur
26,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,14.0,6.0,42.9,0.14,0.33,452.0,196.0,202.0,50.0,85.0,91.2,89.4,68.5,28.0,6.0,628.0,62.5,31.3,2023,Tottenham Hotspur
27,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,Simon Hooper,Match Report,,17.0,3.0,17.6,0.18,1.0,400.0,192.0,160.0,42.0,82.6,91.4,85.1,62.7,34.0,6.0,594.0,71.4,28.6,2023,Tottenham Hotspur
28,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,3-4-3,David Coote,Match Report,,7.0,0.0,0.0,0.0,,529.0,246.0,227.0,54.0,82.5,91.1,87.6,61.4,14.0,2.0,750.0,42.9,42.9,2023,Tottenham Hotspur
29,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,9.0,3.0,33.3,0.22,0.67,246.0,101.0,110.0,28.0,75.0,91.8,84.0,39.4,18.0,4.0,453.0,38.1,52.4,2023,Tottenham Hotspur
30,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,24.0,8.0,33.3,0.08,0.25,421.0,223.0,150.0,42.0,77.5,87.5,80.2,56.8,40.0,2.0,643.0,45.5,45.5,2023,Tottenham Hotspur
31,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44.0,52252.0,Hugo Lloris,4-3-3,David Coote,Match Report,,11.0,3.0,27.3,0.09,0.33,340.0,150.0,153.0,29.0,78.7,90.9,90.5,41.4,20.0,2.0,540.0,70.6,23.5,2023,Tottenham Hotspur
32,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40.0,61586.0,Harry Kane,3-4-3,Anthony Taylor,Match Report,,18.0,7.0,38.9,0.11,0.29,333.0,162.0,130.0,32.0,78.0,87.6,86.1,50.8,31.0,3.0,552.0,47.4,36.8,2023,Tottenham Hotspur
33,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,3-4-3,Paul Tierney,Match Report,,10.0,6.0,60.0,0.3,0.5,272.0,130.0,111.0,28.0,72.1,86.7,80.4,42.4,16.0,6.0,487.0,52.9,41.2,2023,Tottenham Hotspur
34,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,61093.0,Harry Kane,3-4-3,Darren England,Match Report,,8.0,3.0,37.5,0.13,0.33,450.0,187.0,192.0,54.0,81.8,87.4,89.7,60.0,15.0,2.0,647.0,52.9,35.3,2023,Tottenham Hotspur
35,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52.0,42164.0,Harry Kane,3-4-3,Peter Bankes,Match Report,,4.0,1.0,25.0,0.0,0.0,394.0,164.0,181.0,39.0,82.1,90.6,91.9,59.1,9.0,2.0,566.0,42.1,36.8,2023,Tottenham Hotspur
36,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.8,1.3,61.0,61514.0,Harry Kane,4-4-2,Jarred Gillett,Match Report,,22.0,7.0,31.8,0.05,0.14,531.0,256.0,233.0,31.0,83.5,95.5,88.9,44.9,40.0,2.0,730.0,41.7,41.7,2023,Tottenham Hotspur
37,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,4-4-2,Anthony Taylor,Match Report,,11.0,7.0,63.6,0.36,0.57,360.0,178.0,152.0,28.0,76.4,90.8,81.3,40.0,21.0,8.0,636.0,46.4,46.4,2023,Tottenham Hotspur
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,8.0,3.0,37.5,0.25,0.67,404.0,179.0,168.0,50.0,81.3,88.2,86.6,65.8,13.0,3.0,580.0,44.4,44.4,2023,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,13.0,7.0,53.8,0.31,0.57,181.0,95.0,52.0,28.0,62.2,77.9,65.0,40.6,18.0,6.0,384.0,47.1,17.6,2023,Brentford
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,13.0,5.0,38.5,0.15,0.4,347.0,140.0,144.0,50.0,74.0,82.4,84.7,50.5,24.0,4.0,561.0,53.3,33.3,2023,Brentford
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,20.0,5.0,25.0,0.05,0.2,464.0,241.0,190.0,28.0,80.6,92.3,81.2,45.9,34.0,1.0,676.0,33.3,53.3,2023,Brentford
4,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,9.0,3.0,33.3,0.11,0.33,411.0,188.0,154.0,47.0,77.7,88.7,81.5,54.0,18.0,2.0,628.0,28.6,52.4,2023,Brentford
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,13.0,7.0,53.8,0.31,0.57,162.0,63.0,71.0,24.0,64.3,72.4,75.5,38.7,22.0,9.0,390.0,52.0,36.0,2023,Brentford
6,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,5.0,2.0,40.0,0.0,0.0,261.0,127.0,92.0,36.0,71.7,83.0,78.0,51.4,10.0,0.0,463.0,40.0,30.0,2023,Brentford
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,13.0,4.0,30.8,0.0,0.0,468.0,201.0,208.0,49.0,81.5,88.5,87.0,60.5,20.0,0.0,675.0,25.0,50.0,2023,Brentford
8,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,5.0,2.0,40.0,0.0,0.0,264.0,130.0,89.0,40.0,72.3,85.5,82.4,47.6,11.0,1.0,466.0,36.8,47.4,2023,Brentford
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,6.0,1.0,16.7,0.17,1.0,169.0,70.0,58.0,31.0,65.3,77.8,69.0,49.2,12.0,4.0,396.0,42.9,42.9,2023,Brentford
10,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,8.0,5.0,62.5,0.0,0.0,251.0,105.0,106.0,33.0,68.8,78.4,82.2,45.2,14.0,0.0,481.0,28.6,64.3,2023,Brentford
11,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,Match Report,,12.0,3.0,25.0,0.0,0.0,331.0,167.0,122.0,38.0,73.2,86.5,75.3,54.3,22.0,0.0,562.0,52.4,47.6,2023,Brentford
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,Robert Madley,Match Report,,12.0,3.0,25.0,0.08,0.33,364.0,169.0,146.0,42.0,77.9,87.1,85.4,51.9,20.0,2.0,573.0,60.0,33.3,2023,Brentford
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,Andre Marriner,Match Report,,5.0,1.0,20.0,0.2,1.0,396.0,191.0,161.0,38.0,75.6,86.4,82.1,45.2,12.0,4.0,628.0,36.4,45.5,2023,Brentford
14,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,Peter Bankes,Match Report,,10.0,7.0,70.0,0.2,0.29,135.0,56.0,45.0,31.0,57.0,69.1,67.2,43.1,17.0,4.0,385.0,45.5,45.5,2023,Brentford
15,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,9.0,4.0,44.4,0.22,0.5,228.0,100.0,70.0,38.0,62.0,76.3,66.0,42.2,13.0,2.0,496.0,25.0,58.3,2023,Brentford
16,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,Darren England,Match Report,,9.0,6.0,66.7,0.22,0.33,280.0,114.0,121.0,37.0,75.1,84.4,85.2,47.4,13.0,3.0,501.0,20.0,50.0,2023,Brentford
17,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.7,2.0,28.0,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,,10.0,7.0,70.0,0.2,0.29,135.0,70.0,42.0,22.0,49.3,76.9,53.8,26.5,16.0,2.0,413.0,33.3,33.3,2023,Brentford
18,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,,11.0,3.0,27.3,0.09,0.33,341.0,168.0,127.0,36.0,70.9,77.8,77.4,52.9,20.0,3.0,592.0,35.3,52.9,2023,Brentford
19,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,6.0,0.0,0.0,0.0,,250.0,114.0,98.0,33.0,63.5,75.0,72.1,42.3,11.0,0.0,510.0,46.7,40.0,2023,Brentford
20,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.2,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,14.0,3.0,21.4,0.21,1.0,302.0,136.0,119.0,40.0,68.8,79.1,72.1,47.6,27.0,6.0,555.0,37.5,37.5,2023,Brentford
21,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,9.0,2.0,22.2,0.11,0.5,192.0,92.0,53.0,40.0,65.3,74.8,70.7,52.6,17.0,2.0,410.0,55.6,44.4,2023,Brentford
22,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,12.0,5.0,41.7,0.08,0.2,467.0,219.0,186.0,52.0,80.0,87.6,83.4,61.2,21.0,2.0,687.0,33.3,60.0,2023,Brentford
23,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.2,1.4,37.0,17025.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,,13.0,5.0,38.5,0.15,0.4,206.0,105.0,68.0,29.0,64.4,77.2,70.1,46.8,21.0,5.0,445.0,40.0,33.3,2023,Brentford
24,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,Simon Hooper,Match Report,,12.0,3.0,25.0,0.0,0.0,451.0,195.0,190.0,59.0,76.2,86.7,84.1,55.7,21.0,0.0,697.0,50.0,40.6,2023,Brentford
25,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,,11.0,4.0,36.4,0.18,0.5,208.0,77.0,91.0,31.0,64.8,77.8,75.8,44.9,20.0,3.0,447.0,58.8,41.2,2023,Brentford
26,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,11.0,2.0,18.2,0.09,0.5,404.0,179.0,163.0,53.0,74.8,87.7,78.0,54.1,22.0,2.0,650.0,56.5,21.7,2023,Brentford
27,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,5-3-2,Michael Oliver,Match Report,,7.0,5.0,71.4,0.43,0.6,163.0,62.0,80.0,19.0,66.0,81.6,84.2,31.7,10.0,6.0,373.0,33.3,33.3,2023,Brentford
28,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,5-3-2,John Brooks,Match Report,,6.0,1.0,16.7,0.0,0.0,267.0,118.0,107.0,39.0,74.4,79.2,87.0,50.6,12.0,0.0,474.0,52.6,36.8,2023,Brentford
29,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,10.0,4.0,40.0,0.0,0.0,232.0,94.0,94.0,34.0,72.0,83.9,83.2,47.9,22.0,2.0,430.0,34.6,50.0,2023,Brentford
30,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,10.0,3.0,30.0,0.0,0.0,386.0,150.0,187.0,40.0,79.1,85.2,86.2,55.6,17.0,0.0,594.0,36.8,42.1,2023,Brentford
31,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,,16.0,5.0,31.3,0.06,0.2,229.0,104.0,85.0,36.0,64.7,83.2,72.6,41.4,30.0,2.0,444.0,68.2,27.3,2023,Brentford
32,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,5-3-2,Andy Madley,Match Report,,7.0,1.0,14.3,0.14,1.0,193.0,98.0,59.0,35.0,64.3,87.5,62.1,47.3,12.0,2.0,409.0,50.0,50.0,2023,Brentford
33,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,4-3-3,Peter Bankes,Match Report,,14.0,8.0,57.1,0.14,0.25,496.0,251.0,202.0,41.0,81.4,91.3,84.9,51.9,25.0,4.0,699.0,29.2,58.3,2023,Brentford
34,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,5-3-2,Anthony Taylor,Match Report,,5.0,1.0,20.0,0.0,0.0,256.0,112.0,94.0,44.0,70.7,81.8,77.7,50.6,10.0,0.0,445.0,50.0,25.0,2023,Brentford
35,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,Michael Oliver,Match Report,,24.0,9.0,37.5,0.08,0.22,443.0,203.0,193.0,45.0,79.5,89.0,82.8,52.3,41.0,4.0,667.0,70.6,29.4,2023,Brentford
36,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.3,1.8,39.0,61514.0,David Raya,4-3-3,Jarred Gillett,Match Report,,11.0,4.0,36.4,0.27,0.75,307.0,135.0,135.0,32.0,76.9,89.4,87.7,43.8,18.0,6.0,513.0,50.0,41.7,2023,Brentford
37,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35.0,17120.0,David Raya,5-3-2,John Brooks,Match Report,,11.0,4.0,36.4,0.09,0.25,273.0,124.0,105.0,38.0,77.3,87.9,87.5,52.8,16.0,2.0,451.0,46.7,33.3,2023,Brentford
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8.0,2.0,25.0,0.13,0.5,203.0,106.0,56.0,28.0,59.7,75.2,61.5,37.8,14.0,4.0,474.0,45.5,45.5,2023,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,8.0,2.0,25.0,0.0,0.0,261.0,108.0,107.0,33.0,69.4,80.6,78.1,48.5,14.0,0.0,495.0,33.3,58.3,2023,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18.0,9.0,50.0,0.17,0.33,249.0,125.0,85.0,29.0,69.0,81.7,72.6,44.6,29.0,5.0,468.0,66.7,16.7,2023,Fulham
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11.0,3.0,27.3,0.09,0.33,166.0,65.0,77.0,20.0,64.1,73.0,79.4,40.0,17.0,0.0,388.0,28.6,42.9,2023,Fulham
4,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10.0,3.0,30.0,0.1,0.33,279.0,115.0,132.0,22.0,73.4,77.7,82.0,46.8,17.0,1.0,506.0,42.9,42.9,2023,Fulham
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,33.3,0.11,0.33,401.0,163.0,194.0,37.0,82.2,92.6,88.6,54.4,16.0,2.0,590.0,57.1,28.6,2023,Fulham
6,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,46.7,0.2,0.43,482.0,176.0,249.0,46.0,81.0,84.6,89.6,54.1,29.0,6.0,700.0,38.5,46.2,2023,Fulham
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3.0,1.0,33.3,0.33,1.0,208.0,99.0,91.0,15.0,66.5,84.6,78.4,27.3,5.0,2.0,396.0,29.4,47.1,2023,Fulham
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,25.0,0.13,0.5,421.0,172.0,212.0,34.0,80.7,88.7,89.5,50.7,14.0,2.0,642.0,16.7,33.3,2023,Fulham
9,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18.0,3.0,16.7,0.06,0.33,530.0,217.0,237.0,71.0,81.7,89.3,86.8,65.1,37.0,4.0,741.0,53.3,33.3,2023,Fulham
10,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,35.3,0.06,0.17,439.0,183.0,196.0,55.0,82.7,89.3,89.1,64.7,30.0,3.0,627.0,8.3,66.7,2023,Fulham
11,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,36.4,0.27,0.75,286.0,96.0,140.0,44.0,70.6,78.0,79.5,53.7,20.0,6.0,525.0,61.9,38.1,2023,Fulham
12,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,24.0,6.0,25.0,0.0,0.0,426.0,182.0,177.0,54.0,80.7,90.5,82.3,66.7,47.0,0.0,622.0,35.7,35.7,2023,Fulham
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3.0,1.0,33.3,0.0,0.0,253.0,95.0,120.0,30.0,78.8,84.1,88.2,57.7,7.0,2.0,430.0,0.0,100.0,2023,Fulham
14,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14.0,7.0,50.0,0.07,0.14,400.0,181.0,176.0,36.0,76.3,87.0,83.8,45.0,24.0,2.0,624.0,30.8,46.2,2023,Fulham
15,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,23.0,10.0,43.5,0.13,0.3,573.0,256.0,246.0,64.0,82.7,88.9,87.2,66.0,39.0,4.0,792.0,44.4,33.3,2023,Fulham
16,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,7.0,1.0,14.3,0.14,1.0,496.0,186.0,237.0,69.0,79.0,80.9,85.6,65.1,14.0,2.0,757.0,12.5,87.5,2023,Fulham
17,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39.0,30813.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,11.0,2.0,18.2,0.09,0.5,291.0,145.0,107.0,28.0,73.1,84.8,78.7,44.4,19.0,1.0,529.0,55.0,35.0,2023,Fulham
18,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,David Coote,Match Report,,8.0,3.0,37.5,0.25,0.67,394.0,166.0,173.0,42.0,77.3,86.9,81.2,59.2,12.0,3.0,623.0,25.0,50.0,2023,Fulham
19,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,Robert Jones,Match Report,,4.0,0.0,0.0,0.0,,212.0,88.0,88.0,28.0,68.4,83.8,78.6,45.9,9.0,0.0,424.0,47.1,47.1,2023,Fulham
20,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,Paul Tierney,Match Report,,10.0,5.0,50.0,0.0,0.0,439.0,185.0,190.0,56.0,79.4,84.5,87.2,58.3,18.0,0.0,668.0,40.0,60.0,2023,Fulham
21,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,10.0,4.0,40.0,0.0,0.0,249.0,113.0,84.0,40.0,69.4,85.0,73.0,54.1,16.0,0.0,487.0,53.8,38.5,2023,Fulham
