,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,sot%,g/sh,g/sot,cmp,cmp%,sca,gca,touches,succ%,tkld%,season,team,venue_code,opp_code,hour,target,day_code,team_code,round_code
36,2023-05-21,14:00,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,5.0,1.0,20.0,0.2,1.0,316.0,79.4,8.0,2.0,499.0,40.0,40.0,2023,Southampton,0,4,14,1,6,19,30
37,2023-05-28,16:30,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,Darren England,Match Report,15.0,10.0,66.7,0.27,0.4,225.0,74.3,25.0,7.0,465.0,50.0,38.2,2023,Southampton,1,12,16,0,6,19,31
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,18.0,4.0,22.2,0.0,0.0,493.0,81.9,35.0,0.0,690.0,74.1,25.9,2022,Manchester City,0,20,16,1,6,13,0
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,16.0,4.0,25.0,0.25,1.0,709.0,90.8,28.0,7.0,849.0,60.0,40.0,2022,Manchester City,1,16,15,2,5,13,11
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,25.0,10.0,40.0,0.2,0.5,721.0,88.7,49.0,10.0,879.0,50.0,50.0,2022,Manchester City,1,0,12,2,5,13,22
3,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,25.0,8.0,32.0,0.04,0.13,535.0,86.6,42.0,1.0,712.0,35.7,64.3,2022,Manchester City,0,11,15,2,5,13,32
4,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,16.0,1.0,6.3,0.0,0.0,521.0,85.1,31.0,0.0,729.0,52.0,48.0,2022,Manchester City,1,19,15,0,5,13,33
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,15.0,3.0,20.0,0.07,0.33,547.0,84.8,29.0,1.0,750.0,60.0,40.0,2022,Manchester City,0,6,12,2,5,13,34
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,12.0,3.0,25.0,0.17,0.67,476.0,81.9,23.0,4.0,670.0,73.7,26.3,2022,Manchester City,0,12,16,0,6,13,35
7,2021-10-16,15:00,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,15.0,6.0,40.0,0.13,0.33,711.0,87.5,26.0,3.0,905.0,50.0,50.0,2022,Manchester City,1,5,15,2,5,13,36
8,2021-10-23,17:30,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,23.0,12.0,52.2,0.17,0.33,517.0,86.3,40.0,6.0,699.0,54.5,45.5,2022,Manchester City,0,4,17,2,5,13,37
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,14.0,3.0,21.4,0.0,0.0,602.0,83.1,25.0,0.0,807.0,50.0,50.0,2022,Manchester City,1,7,15,1,5,13,1
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,16.0,5.0,31.3,0.06,0.2,775.0,89.9,29.0,2.0,938.0,57.9,42.1,2022,Manchester City,0,14,12,2,5,13,2
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,17.0,7.0,41.2,0.18,0.43,830.0,91.6,27.0,3.0,1004.0,53.3,46.7,2022,Manchester City,1,8,14,2,6,13,3
12,2021-11-28,14:00,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,19.0,8.0,42.1,0.11,0.25,680.0,88.3,35.0,3.0,867.0,40.0,60.0,2022,Manchester City,1,23,14,2,6,13,4
13,2021-12-01,20:15,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,17.0,7.0,41.2,0.12,0.29,565.0,87.6,30.0,4.0,735.0,50.0,50.0,2022,Manchester City,0,1,20,2,2,13,5
14,2021-12-04,17:30,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,26.0,12.0,46.2,0.12,0.25,784.0,90.2,48.0,5.0,978.0,40.0,60.0,2022,Manchester City,0,21,17,2,5,13,6
15,2021-12-11,12:30,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,23.0,8.0,34.8,0.0,0.0,711.0,88.4,44.0,1.0,895.0,50.0,50.0,2022,Manchester City,1,24,12,2,5,13,7
16,2021-12-14,20:00,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,31.0,15.0,48.4,0.23,0.47,577.0,90.2,51.0,10.0,755.0,54.8,45.2,2022,Manchester City,1,10,20,2,1,13,8
17,2021-12-19,14:15,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,18.0,7.0,38.9,0.22,0.57,670.0,90.3,35.0,8.0,831.0,61.1,38.9,2022,Manchester City,0,15,14,2,6,13,9
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,15.0,6.0,40.0,0.27,0.67,722.0,92.0,27.0,9.0,854.0,69.6,30.4,2022,Manchester City,1,11,15,2,6,13,10
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,12.0,3.0,25.0,0.08,0.33,664.0,86.3,22.0,2.0,843.0,58.3,41.7,2022,Manchester City,0,3,20,2,2,13,12
20,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,14.0,1.0,7.1,0.07,1.0,591.0,87.8,29.0,3.0,779.0,55.6,44.4,2022,Manchester City,0,0,12,2,5,13,13
21,2022-01-15,12:30,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,11.0,6.0,54.5,0.09,0.17,527.0,84.3,21.0,2.0,705.0,64.0,36.0,2022,Manchester City,1,6,12,2,5,13,14
22,2022-01-22,17:30,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,20.0,5.0,25.0,0.05,0.2,725.0,86.4,39.0,2.0,937.0,55.6,44.4,2022,Manchester City,0,19,17,0,5,13,15
23,2022-02-09,19:45,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,14.0,6.0,42.9,0.07,0.17,654.0,85.9,25.0,2.0,848.0,47.4,52.6,2022,Manchester City,1,3,19,2,2,13,16
24,2022-02-12,17:30,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,21.0,8.0,38.1,0.19,0.5,661.0,87.9,38.0,6.0,830.0,84.2,15.8,2022,Manchester City,0,16,17,2,5,13,17
25,2022-02-19,17:30,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,20.0,3.0,15.0,0.05,0.33,721.0,87.6,40.0,3.0,907.0,60.0,40.0,2022,Manchester City,1,20,17,1,5,13,18
26,2022-02-26,17:30,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,13.0,8.0,61.5,0.08,0.13,619.0,85.9,25.0,2.0,815.0,81.0,19.0,2022,Manchester City,0,8,17,2,5,13,19
27,2022-03-06,16:30,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,24.0,10.0,41.7,0.17,0.4,721.0,91.5,40.0,6.0,887.0,57.1,42.9,2022,Manchester City,1,14,16,2,6,13,20
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,19.0,4.0,21.1,0.0,0.0,697.0,85.5,35.0,0.0,914.0,62.5,37.5,2022,Manchester City,0,7,20,0,0,13,21
29,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,18.0,6.0,33.3,0.11,0.33,718.0,87.5,34.0,4.0,872.0,42.9,57.1,2022,Manchester City,0,5,15,2,5,13,24
30,2022-04-10,16:30,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,11.0,4.0,36.4,0.18,0.5,511.0,83.4,20.0,4.0,708.0,41.7,58.3,2022,Manchester City,1,12,16,0,6,13,25
31,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,17.0,5.0,29.4,0.18,0.6,610.0,86.4,30.0,4.0,812.0,28.6,71.4,2022,Manchester City,1,4,20,2,2,13,23
32,2022-04-23,15:00,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,20.0,7.0,35.0,0.2,0.57,641.0,86.9,38.0,10.0,841.0,61.5,38.5,2022,Manchester City,1,21,15,2,5,13,27
33,2022-04-30,17:30,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,19.0,6.0,31.6,0.21,0.67,572.0,86.7,35.0,8.0,787.0,56.1,43.9,2022,Manchester City,0,10,17,2,5,13,28
34,2022-05-08,16:30,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,21.0,9.0,42.9,0.24,0.56,663.0,88.9,37.0,8.0,836.0,56.3,43.8,2022,Manchester City,1,15,16,2,6,13,29
35,2022-05-11,20:15,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,15.0,5.0,33.3,0.33,1.0,739.0,90.2,24.0,8.0,905.0,55.6,44.4,2022,Manchester City,0,24,20,2,2,13,26
36,2022-05-15,14:00,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,30.0,7.0,23.3,0.03,0.14,658.0,87.5,54.0,2.0,846.0,68.8,31.3,2022,Manchester City,0,23,14,0,6,13,30
37,2022-05-22,16:00,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,24.0,5.0,20.8,0.13,0.6,568.0,84.8,46.0,5.0,762.0,75.0,25.0,2022,Manchester City,1,1,16,2,6,13,31
0,2021-08-14,17:30,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,19.0,6.0,31.6,0.16,0.5,459.0,82.0,32.0,5.0,666.0,35.0,65.0,2022,Liverpool,0,16,17,2,5,12,0
1,2021-08-21,12:30,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,27.0,8.0,29.6,0.07,0.25,471.0,80.5,49.0,4.0,702.0,33.3,66.7,2022,Liverpool,1,5,12,2,5,12,11
2,2021-08-28,17:30,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,23.0,6.0,26.1,0.0,0.0,631.0,83.2,38.0,1.0,875.0,33.3,66.7,2022,Liverpool,1,6,17,0,5,12,22
3,2021-09-12,16:30,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,30.0,8.0,26.7,0.1,0.38,478.0,83.1,56.0,5.0,684.0,50.0,50.0,2022,Liverpool,0,10,16,2,6,12,32
4,2021-09-18,15:00,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,25.0,10.0,40.0,0.12,0.3,443.0,80.7,38.0,4.0,682.0,57.1,42.9,2022,Liverpool,1,7,15,2,5,12,33
5,2021-09-25,17:30,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,16.0,5.0,31.3,0.19,0.6,493.0,80.7,27.0,6.0,702.0,33.3,66.7,2022,Liverpool,0,3,17,0,5,12,34
6,2021-10-03,16:30,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,6.0,3.0,50.0,0.33,0.67,457.0,82.5,11.0,4.0,655.0,71.4,28.6,2022,Liverpool,1,13,16,0,6,12,35
7,2021-10-16,12:30,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,19.0,8.0,42.1,0.26,0.63,737.0,85.5,34.0,8.0,950.0,66.7,33.3,2022,Liverpool,0,21,12,2,5,12,36
8,2021-10-24,16:30,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,19.0,8.0,42.1,0.26,0.63,666.0,88.3,32.0,9.0,845.0,50.0,50.0,2022,Liverpool,0,14,16,2,6,12,37
9,2021-10-30,15:00,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,14.0,3.0,21.4,0.14,0.67,585.0,84.3,23.0,4.0,792.0,71.4,28.6,2022,Liverpool,1,4,15,0,5,12,1
10,2021-11-07,16:30,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,16.0,5.0,31.3,0.13,0.4,616.0,84.4,32.0,4.0,829.0,66.7,33.3,2022,Liverpool,0,23,16,1,6,12,2
11,2021-11-20,17:30,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,19.0,9.0,47.4,0.21,0.44,587.0,86.7,31.0,7.0,778.0,37.5,62.5,2022,Liverpool,1,0,17,2,5,12,3
12,2021-11-27,15:00,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,20.0,6.0,30.0,0.2,0.67,530.0,79.7,38.0,8.0,779.0,50.0,50.0,2022,Liverpool,1,19,15,2,5,12,4
13,2021-12-01,20:15,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,16.0,7.0,43.8,0.25,0.57,510.0,79.7,28.0,6.0,747.0,53.3,46.7,2022,Liverpool,0,8,20,2,2,12,5
14,2021-12-04,15:00,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,17.0,4.0,23.5,0.06,0.25,579.0,82.7,30.0,2.0,794.0,66.7,33.3,2022,Liverpool,0,24,15,2,5,12,6
15,2021-12-11,15:00,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,19.0,4.0,21.1,0.0,0.0,486.0,80.1,33.0,2.0,729.0,52.6,47.4,2022,Liverpool,1,1,15,2,5,12,7
16,2021-12-16,20:00,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,23.0,8.0,34.8,0.13,0.38,659.0,83.4,35.0,4.0,869.0,61.5,38.5,2022,Liverpool,1,15,20,2,3,12,8
17,2021-12-19,16:30,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,18.0,6.0,33.3,0.11,0.33,456.0,79.2,34.0,4.0,701.0,50.0,50.0,2022,Liverpool,0,20,16,0,6,12,9
18,2021-12-28,20:00,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,20.0,3.0,15.0,0.0,0.0,517.0,78.2,32.0,0.0,757.0,57.9,42.1,2022,Liverpool,0,11,20,1,1,12,12
19,2022-01-02,16:30,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,10.0,6.0,60.0,0.2,0.33,391.0,75.5,18.0,4.0,624.0,52.6,47.4,2022,Liverpool,0,6,16,0,6,12,13
20,2022-01-16,14:00,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,27.0,13.0,48.1,0.11,0.23,619.0,79.9,43.0,6.0,875.0,45.0,55.0,2022,Liverpool,1,3,14,2,6,12,14
21,2022-01-23,14:00,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,13.0,6.0,46.2,0.15,0.33,494.0,78.7,24.0,5.0,718.0,50.0,50.0,2022,Liverpool,0,7,14,2,6,12,15
22,2022-02-10,19:45,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,22.0,11.0,50.0,0.09,0.18,591.0,82.2,38.0,3.0,856.0,56.3,43.8,2022,Liverpool,1,11,19,2,3,12,16
23,2022-02-13,14:00,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,12.0,4.0,33.3,0.08,0.25,557.0,80.6,19.0,1.0,791.0,66.7,33.3,2022,Liverpool,0,5,14,2,6,12,17
24,2022-02-19,15:00,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,29.0,7.0,24.1,0.1,0.43,642.0,85.6,50.0,5.0,863.0,60.0,40.0,2022,Liverpool,1,16,15,2,5,12,18
25,2022-02-23,19:45,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,21.0,12.0,57.1,0.19,0.33,614.0,85.9,40.0,9.0,821.0,62.5,37.5,2022,Liverpool,1,10,19,2,2,12,10
26,2022-03-05,17:30,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,22.0,5.0,22.7,0.05,0.2,646.0,85.2,38.0,1.0,864.0,60.0,40.0,2022,Liverpool,1,23,17,2,5,12,20
27,2022-03-12,12:30,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,17.0,8.0,47.1,0.06,0.13,341.0,77.0,31.0,3.0,552.0,70.0,30.0,2022,Liverpool,0,4,12,2,5,12,21
28,2022-03-16,20:15,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,9.0,3.0,33.3,0.22,0.67,457.0,79.9,15.0,3.0,669.0,44.4,55.6,2022,Liverpool,0,0,20,2,2,12,19
29,2022-04-02,12:30,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,19.0,2.0,10.5,0.05,0.5,648.0,83.7,33.0,4.0,880.0,31.6,63.2,2022,Liverpool,1,21,12,2,5,12,24
30,2022-04-10,16:30,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,6.0,4.0,66.7,0.33,0.5,399.0,80.3,11.0,4.0,612.0,44.4,55.6,2022,Liverpool,0,13,16,0,6,12,25
31,2022-04-19,20:00,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,14.0,5.0,35.7,0.29,0.8,850.0,89.9,23.0,8.0,1048.0,53.8,46.2,2022,Liverpool,1,14,20,2,1,12,23
32,2022-04-24,16:30,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,18.0,4.0,22.2,0.11,0.5,739.0,86.0,33.0,3.0,970.0,33.3,66.7,2022,Liverpool,1,8,16,2,6,12,27
33,2022-04-30,12:30,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,24.0,10.0,41.7,0.04,0.1,464.0,81.8,40.0,2.0,683.0,58.8,41.2,2022,Liverpool,0,15,12,2,5,12,28
34,2022-05-07,19:45,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,22.0,3.0,13.6,0.05,0.33,561.0,81.7,41.0,2.0,804.0,54.5,45.5,2022,Liverpool,1,20,19,0,5,12,29
35,2022-05-10,20:00,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,17.0,5.0,29.4,0.12,0.4,468.0,81.4,27.0,3.0,668.0,63.0,37.0,2022,Liverpool,0,1,20,2,1,12,26
36,2022-05-17,19:45,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,24.0,5.0,20.8,0.08,0.4,690.0,86.3,40.0,4.0,906.0,68.8,31.3,2022,Liverpool,0,19,19,2,1,12,30
37,2022-05-22,16:00,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,29.0,7.0,24.1,0.1,0.43,632.0,86.6,52.0,6.0,835.0,66.7,33.3,2022,Liverpool,1,24,16,2,6,12,31
0,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,13.0,6.0,46.2,0.23,0.5,646.0,89.8,26.0,6.0,802.0,57.1,42.9,2022,Chelsea,1,7,15,2,5,6,0
1,2021-08-22,16:30,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,22.0,5.0,22.7,0.09,0.4,607.0,87.7,42.0,4.0,795.0,43.8,56.3,2022,Chelsea,0,0,16,2,6,6,11
2,2021-08-28,17:30,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,6.0,3.0,50.0,0.17,0.33,293.0,71.5,12.0,2.0,558.0,57.1,42.9,2022,Chelsea,0,12,17,0,5,6,22
3,2021-09-11,17:30,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,12.0,4.0,33.3,0.25,0.75,420.0,81.1,20.0,4.0,648.0,64.7,35.3,2022,Chelsea,1,1,17,2,5,6,32
4,2021-09-19,16:30,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,20.0,9.0,45.0,0.15,0.33,484.0,84.5,39.0,6.0,699.0,44.4,55.6,2022,Chelsea,0,20,16,2,6,6,33
5,2021-09-25,12:30,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,5.0,0.0,0.0,0.0,0.28,361.0,79.9,9.0,0.0,558.0,55.6,44.4,2022,Chelsea,1,13,12,1,5,6,34
6,2021-10-02,15:00,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,20.0,9.0,45.0,0.15,0.33,502.0,84.1,35.0,4.0,709.0,79.2,20.8,2022,Chelsea,1,19,15,2,5,6,35
7,2021-10-16,17:30,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,5.0,1.0,20.0,0.2,1.0,471.0,81.8,9.0,2.0,719.0,57.9,42.1,2022,Chelsea,0,3,17,2,5,6,36
8,2021-10-23,12:30,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,22.0,12.0,54.5,0.23,0.42,582.0,89.0,43.0,11.0,753.0,72.7,27.3,2022,Chelsea,1,16,12,2,5,6,37
9,2021-10-30,15:00,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,18.0,5.0,27.8,0.11,0.4,715.0,87.9,36.0,5.0,897.0,50.0,50.0,2022,Chelsea,0,15,15,2,5,6,1
